date,first,second,third,fourth,fifth,sixth,seventh
2011-09-24,6,17,28,32,33,8,12
2011-09-26,4,5,7,10,12,4,5
2011-09-28,6,8,17,27,35,2,11
2011-10-01,17,26,30,31,35,6,11
2011-10-03,10,15,18,19,26,7,12
2011-10-05,10,12,28,32,33,3,5
2011-10-08,4,7,11,32,35,5,7
2011-10-10,4,15,20,26,31,6,12
2011-10-12,20,25,26,30,31,9,10
2011-10-15,2,3,30,31,33,3,9
2011-10-17,3,8,23,24,34,5,12
2011-10-19,10,14,18,19,35,1,6
2011-10-22,8,12,14,20,25,6,8
2011-10-24,7,10,27,34,35,10,12
2011-10-26,7,17,29,30,33,10,12
2011-10-29,1,11,22,26,29,5,8
2011-10-31,3,4,6,11,13,1,2
2011-11-02,1,7,13,18,23,4,8
2011-11-05,8,9,13,23,35,11,12
2011-11-07,3,5,12,18,33,7,11
2011-11-09,12,14,16,19,33,2,9
2011-11-12,4,11,23,26,35,3,12
2011-11-14,1,10,12,14,17,9,10
2011-11-16,6,22,29,33,35,3,12
2011-11-19,8,9,11,19,33,3,12
2011-11-21,2,15,18,23,31,1,2
2011-11-23,17,23,26,30,32,6,12
2011-11-26,4,6,10,15,16,3,4
2011-11-28,1,12,32,33,34,9,11
2011-11-30,2,11,19,22,35,10,12
2011-12-03,4,26,30,33,34,4,6
2011-12-05,8,9,12,25,33,7,10
2011-12-07,7,18,24,28,33,2,3
2011-12-10,7,15,19,24,29,4,6
2011-12-12,9,13,19,29,34,2,11
2011-12-14,1,15,16,27,28,2,7
2011-12-17,7,10,11,26,31,3,4
2011-12-19,2,7,12,29,31,3,5
2011-12-21,13,22,30,33,34,6,12
2011-12-24,7,11,14,20,27,3,10
2011-12-26,1,4,6,21,35,2,11
2011-12-28,6,22,29,30,35,3,5
2011-12-31,4,12,16,20,28,8,11
2012-01-02,7,27,28,32,33,1,12
2012-01-04,3,11,14,26,29,7,8
2012-01-07,16,22,24,33,34,3,10
2012-01-09,10,11,22,31,32,6,7
2012-01-11,1,2,29,31,33,7,12
2012-01-14,3,20,22,25,27,1,9
2012-01-16,4,5,13,17,25,7,10
2012-01-18,6,8,30,31,32,1,11
2012-01-21,6,14,20,29,35,9,10
2012-01-30,25,26,29,32,34,5,7
2012-02-01,5,19,22,29,30,2,4
2012-02-04,6,18,22,30,35,2,7
2012-02-06,7,8,11,12,24,1,2
2012-02-08,10,14,24,30,32,1,12
2012-02-11,12,13,24,26,33,6,8
2012-02-13,5,14,20,29,31,8,12
2012-02-15,6,11,22,29,34,3,12
2012-02-18,3,10,14,29,31,4,8
2012-02-20,7,9,17,30,34,1,12
2012-02-22,12,14,27,29,34,3,6
2012-02-25,10,15,21,31,34,7,8
2012-02-27,7,12,20,33,35,1,10
2012-02-29,7,9,17,29,35,9,10
2012-03-03,3,11,17,21,30,3,7
2012-03-05,1,2,5,12,27,4,7
2012-03-07,10,11,22,23,29,2,9
2012-03-10,3,10,11,22,31,5,7
2012-03-12,10,12,15,33,34,3,10
2012-03-14,4,7,8,18,29,7,10
2012-03-17,3,21,22,26,32,1,3
2012-03-19,19,21,23,25,30,3,8
2012-03-21,7,8,16,26,34,7,11
2012-03-24,8,13,19,27,32,1,8
2012-03-26,1,8,15,16,29,8,9
2012-03-28,1,4,30,32,35,8,12
2012-03-31,1,9,20,30,31,8,12
2012-04-02,9,13,27,31,35,3,10
2012-04-04,11,23,25,31,35,1,3
2012-04-07,15,21,22,24,35,1,5
2012-04-09,2,13,23,28,29,1,5
2012-04-11,1,2,13,22,23,2,10
2012-04-14,7,24,27,28,35,7,12
2012-04-16,1,6,25,31,34,3,9
2012-04-18,3,4,14,32,35,1,2
2012-04-21,5,11,17,20,28,11,12
2012-04-23,4,8,19,23,27,4,11
2012-04-25,5,7,17,30,34,3,10
2012-04-28,6,9,26,30,35,5,6
2012-04-30,9,18,22,27,31,10,12
2012-05-02,13,17,22,28,29,1,10
2012-05-05,1,2,17,18,33,5,12
2012-05-07,10,20,26,31,33,10,12
2012-05-09,11,12,26,28,31,7,12
2012-05-12,1,16,18,27,30,10,11
2012-05-14,7,22,26,32,33,1,8
2012-05-16,11,21,23,26,34,7,9
2012-05-19,1,2,14,33,34,3,5
2012-05-21,13,21,29,31,35,4,12
2012-05-23,9,13,19,21,27,3,4
2012-05-26,2,16,21,24,30,6,10
2012-05-28,5,10,14,27,33,7,9
2012-05-30,21,32,33,34,35,8,9
2012-06-02,11,25,26,29,35,1,2
2012-06-04,9,12,13,15,30,9,10
2012-06-06,10,22,28,29,34,5,11
2012-06-09,1,20,25,29,33,4,6
2012-06-11,20,22,27,30,33,1,2
2012-06-13,1,21,31,32,35,3,6
2012-06-16,2,4,22,25,34,2,11
2012-06-18,9,22,23,32,34,6,8
2012-06-20,13,23,29,31,34,6,8
2012-06-23,4,8,17,22,25,4,10
2012-06-25,18,23,29,33,34,2,7
2012-06-27,10,22,23,30,32,1,7
2012-06-30,7,9,10,18,22,5,10
2012-07-02,2,14,16,22,24,2,5
2012-07-04,10,30,32,33,34,2,3
2012-07-07,1,2,23,25,35,5,12
2012-07-09,1,5,25,32,33,1,10
2012-07-11,11,12,14,25,28,2,5
2012-07-14,10,16,17,30,35,1,8
2012-07-16,2,4,9,10,15,8,10
2012-07-18,16,19,28,29,31,5,8
2012-07-21,21,24,27,29,31,1,2
2012-07-23,7,18,29,31,33,10,12
2012-07-25,3,20,25,29,32,5,10
2012-07-28,1,6,7,21,31,4,11
2012-07-30,13,17,24,30,35,2,10
2012-08-01,6,12,21,29,32,6,11
2012-08-04,2,21,27,29,33,2,10
2012-08-06,3,10,28,31,33,1,9
2012-08-08,8,9,23,25,31,2,12
2012-08-11,2,16,21,31,33,4,11
2012-08-13,2,14,23,32,35,1,10
2012-08-15,6,9,22,27,30,8,12
2012-08-18,5,10,19,24,35,8,9
2012-08-20,9,17,24,29,32,1,2
2012-08-22,2,11,28,29,30,6,12
2012-08-25,12,18,24,25,32,2,12
2012-08-27,7,9,13,19,27,1,3
2012-08-29,2,5,8,9,31,3,7
2012-09-01,2,4,6,13,35,4,8
2012-09-03,2,9,18,23,24,1,4
2012-09-05,16,18,24,25,27,4,9
2012-09-08,5,6,14,15,31,6,8
2012-09-10,15,23,25,29,31,9,10
2012-09-12,4,7,9,22,33,1,3
2012-09-15,6,7,12,24,35,2,6
2012-09-17,1,22,30,32,35,9,11
2012-09-19,1,11,17,19,26,5,12
2012-09-22,1,24,25,30,33,4,11
2012-09-24,1,2,28,31,35,5,7
2012-09-26,3,10,22,27,29,3,12
2012-09-29,3,6,21,33,35,1,7
2012-10-01,1,6,13,19,23,6,9
2012-10-03,1,11,18,20,22,7,10
2012-10-06,1,12,18,21,33,7,8
2012-10-08,5,17,25,30,33,1,12
2012-10-10,5,6,9,19,32,6,9
2012-10-13,2,10,21,23,29,3,4
2012-10-15,7,18,20,29,30,5,6
2012-10-17,23,24,25,29,31,3,12
2012-10-20,5,8,18,30,33,1,9
2012-10-22,7,11,19,20,35,5,10
2012-10-24,6,14,17,22,35,1,2
2012-10-27,13,14,21,28,29,5,10
2012-10-29,12,13,14,25,35,10,12
2012-10-31,9,10,19,30,31,4,11
2012-11-03,1,7,21,28,31,3,9
2012-11-05,14,19,23,29,30,6,7
2012-11-07,2,16,18,27,30,8,12
2012-11-10,5,8,21,25,33,1,11
2012-11-12,5,7,13,29,30,1,5
2012-11-14,1,6,18,32,35,2,7
2012-11-17,3,5,17,18,33,6,7
2012-11-19,2,23,29,30,31,1,4
2012-11-21,3,12,20,21,27,1,6
2012-11-24,13,17,27,31,33,6,12
2012-11-26,9,10,12,22,25,4,11
2012-11-28,7,17,27,28,29,9,10
2012-12-01,3,11,19,23,34,2,12
2012-12-03,15,19,29,34,35,7,10
2012-12-05,9,27,29,30,31,3,6
2012-12-08,11,13,14,21,29,1,10
2012-12-10,5,22,31,33,35,6,9
2012-12-12,1,10,13,17,26,6,8
2012-12-15,2,3,17,19,33,2,9
2012-12-17,4,16,27,29,34,6,11
2012-12-19,2,10,23,33,34,5,10
2012-12-22,2,14,18,24,31,2,3
2012-12-24,3,19,20,24,33,3,4
2012-12-26,4,17,26,33,34,2,8
2012-12-29,8,9,10,13,22,5,10
2012-12-31,3,26,27,31,32,3,9
2013-01-02,6,9,11,31,32,5,11
2013-01-05,4,20,27,31,32,6,12
2013-01-07,1,16,18,21,31,9,12
2013-01-09,7,8,12,20,25,3,7
2013-01-12,18,22,26,28,31,10,12
2013-01-14,8,20,25,31,32,5,7
2013-01-16,14,29,32,33,34,3,6
2013-01-19,2,7,25,29,34,3,6
2013-01-21,10,17,19,27,29,5,12
2013-01-23,9,15,17,18,29,9,11
2013-01-26,1,2,8,15,23,6,9
2013-01-28,1,14,31,32,34,2,11
2013-01-30,13,15,29,30,35,1,11
2013-02-02,5,8,25,29,31,2,4
2013-02-04,14,15,26,32,33,1,11
2013-02-06,5,15,19,27,32,8,9
2013-02-16,11,14,22,29,34,5,11
2013-02-18,20,23,31,33,34,3,9
2013-02-20,6,12,17,29,30,7,11
2013-02-23,6,11,20,31,32,5,9
2013-02-25,23,24,28,30,33,1,11
2013-02-27,3,4,13,17,23,3,8
2013-03-02,5,19,24,26,35,5,7
2013-03-04,9,12,14,18,24,1,4
2013-03-06,3,23,25,26,28,10,12
2013-03-09,2,10,16,30,33,5,6
2013-03-11,3,12,14,24,35,3,8
2013-03-13,13,19,28,30,34,8,12
2013-03-16,5,7,17,25,26,4,10
2013-03-18,3,5,9,10,28,5,7
2013-03-20,12,17,18,26,32,10,11
2013-03-23,12,27,28,33,35,1,8
2013-03-25,12,18,22,28,31,1,11
2013-03-27,1,3,11,19,29,4,8
2013-03-30,5,14,28,32,34,7,8
2013-04-01,8,12,32,33,35,3,5
2013-04-03,2,26,31,32,34,6,8
2013-04-06,1,19,24,25,26,7,9
2013-04-08,6,23,30,33,35,7,10
2013-04-10,16,17,22,26,35,3,10
2013-04-13,3,13,14,15,34,5,8
2013-04-15,2,6,22,23,33,1,6
2013-04-17,7,13,25,34,35,7,9
2013-04-20,7,11,13,18,28,5,10
2013-04-22,8,11,12,21,25,2,7
2013-04-24,15,16,19,25,32,5,11
2013-04-27,12,20,28,30,35,3,11
2013-04-29,10,11,23,32,33,1,4
2013-05-01,18,22,25,31,32,4,6
2013-05-04,14,22,30,32,33,7,8
2013-05-06,5,8,15,18,33,7,8
2013-05-08,1,2,10,29,31,1,10
2013-05-11,13,31,33,34,35,5,7
2013-05-13,5,8,21,30,32,1,8
2013-05-15,4,5,22,23,24,3,9
2013-05-18,11,22,30,32,35,3,4
2013-05-20,7,15,27,33,35,7,10
2013-05-22,20,21,27,31,35,7,11
2013-05-25,3,8,11,24,27,7,12
2013-05-27,15,25,26,32,35,5,10
2013-05-29,1,14,18,21,32,5,10
2013-06-01,1,5,8,9,12,9,12
2013-06-03,3,5,11,27,28,5,6
2013-06-05,21,24,26,28,32,1,3
2013-06-08,9,28,31,34,35,2,9
2013-06-10,6,7,13,33,34,2,11
2013-06-12,2,3,5,8,29,10,12
2013-06-15,10,17,27,34,35,5,7
2013-06-17,6,12,13,16,30,7,12
2013-06-19,9,12,18,21,29,1,8
2013-06-22,13,19,26,27,28,3,11
2013-06-24,12,27,28,33,35,3,5
2013-06-26,3,5,23,27,31,2,6
2013-06-29,6,14,20,24,32,1,7
2013-07-01,1,11,13,19,35,7,8
2013-07-03,13,15,16,26,27,9,10
2013-07-06,24,26,30,32,35,6,12
2013-07-08,2,7,23,31,33,2,8
2013-07-10,9,10,17,21,34,1,7
2013-07-13,6,21,23,27,31,4,6
2013-07-15,7,9,15,17,23,2,7
2013-07-17,3,9,25,26,33,3,12
2013-07-20,26,29,30,32,35,4,10
2013-07-22,8,22,26,29,35,1,5
2013-07-24,8,19,23,27,32,3,5
2013-07-27,9,16,26,29,31,6,9
2013-07-29,9,12,22,32,34,2,4
2013-07-31,3,5,8,33,35,1,3
2013-08-03,6,7,23,24,29,4,11
2013-08-05,2,26,30,31,33,11,12
2013-08-07,4,9,28,34,35,2,8
2013-08-10,7,10,21,27,33,3,9
2013-08-12,1,5,17,18,26,5,7
2013-08-14,3,28,33,34,35,6,9
2013-08-17,3,17,28,30,33,1,10
2013-08-19,17,19,20,22,26,6,8
2013-08-21,7,8,13,17,32,3,8
2013-08-24,2,6,16,29,34,10,11
2013-08-26,4,11,28,30,33,5,12
2013-08-28,9,12,24,26,30,5,9
2013-08-31,4,9,13,15,32,2,9
2013-09-02,6,12,15,19,26,2,11
2013-09-04,5,8,13,16,31,3,9
2013-09-07,2,5,11,27,29,1,11
2013-09-09,7,13,27,30,34,1,12
2013-09-11,6,7,12,13,27,3,12
2013-09-14,7,13,14,18,25,5,12
2013-09-16,5,10,13,15,18,2,11
2013-09-18,13,20,26,29,32,2,6
2013-09-21,7,16,18,32,33,2,7
2013-09-23,7,12,13,20,27,1,3
2013-09-25,2,10,20,22,29,5,12
2013-09-28,19,21,23,28,30,8,12
2013-09-30,6,17,21,23,33,1,9
2013-10-02,5,16,29,32,34,4,11
2013-10-05,13,22,23,30,33,9,11
2013-10-07,5,16,23,25,33,7,12
2013-10-09,4,6,11,20,31,1,5
2013-10-12,1,2,16,23,35,1,11
2013-10-14,6,14,15,22,26,3,11
2013-10-16,3,18,19,20,24,3,12
2013-10-19,15,17,20,24,35,4,12
2013-10-21,2,9,10,33,34,5,12
2013-10-23,5,7,18,21,32,10,11
2013-10-26,4,8,14,23,28,4,8
2013-10-28,9,10,15,18,30,3,6
2013-10-30,3,14,16,19,32,5,10
2013-11-02,11,13,27,33,35,1,2
2013-11-04,11,23,29,30,33,1,4
2013-11-06,8,9,15,19,30,6,9
2013-11-09,12,15,29,30,31,4,12
2013-11-11,23,26,28,31,34,2,10
2013-11-13,2,8,10,16,17,9,12
2013-11-16,2,13,19,23,32,2,9
2013-11-18,4,13,19,25,26,7,12
2013-11-20,5,11,15,25,28,5,11
2013-11-23,4,12,32,33,34,6,8
2013-11-25,3,8,13,17,24,7,9
2013-11-27,5,6,18,20,31,6,7
2013-11-30,1,12,17,26,28,1,6
2013-12-02,5,15,18,25,31,8,10
2013-12-04,6,11,25,28,29,4,12
2013-12-07,3,8,14,21,31,6,8
2013-12-09,3,20,21,23,35,2,8
2013-12-11,2,13,15,18,20,2,11
2013-12-14,6,7,15,25,31,1,9
2013-12-16,3,9,22,24,25,5,9
2013-12-18,2,5,9,29,32,3,7
2013-12-21,6,7,8,9,13,5,7
2013-12-23,6,7,14,18,22,8,11
2013-12-25,2,13,21,27,30,3,4
2013-12-28,9,12,14,18,19,3,9
2013-12-30,4,5,16,17,30,3,9
2014-01-01,5,13,20,23,29,8,11
2014-01-04,1,12,21,24,29,1,7
2014-01-06,7,11,13,21,33,5,6
2014-01-08,7,10,19,27,28,9,12
2014-01-11,15,17,18,29,33,4,8
2014-01-13,1,4,7,16,35,6,8
2014-01-15,8,11,14,21,32,3,11
2014-01-18,11,13,20,28,35,1,5
2014-01-20,10,18,25,29,33,7,8
2014-01-22,5,10,20,26,27,1,3
2014-01-25,4,6,14,24,35,7,12
2014-01-27,9,20,21,23,29,5,7
2014-01-29,10,11,13,22,28,4,12
2014-02-08,1,9,11,27,29,3,11
2014-02-10,4,6,18,20,30,5,7
2014-02-12,4,6,13,24,34,4,9
2014-02-15,5,10,11,23,34,1,10
2014-02-17,8,9,12,28,34,2,12
2014-02-19,7,12,22,29,32,11,12
2014-02-22,1,14,17,30,35,6,7
2014-02-24,6,10,17,23,24,3,9
2014-02-26,3,6,10,16,25,10,11
2014-03-01,4,13,15,29,33,5,9
2014-03-03,7,11,15,31,32,6,11
2014-03-05,19,20,27,32,34,6,8
2014-03-08,5,10,12,15,26,4,8
2014-03-10,9,10,24,28,29,10,12
2014-03-12,3,10,20,25,30,10,12
2014-03-15,3,21,22,23,35,5,9
2014-03-17,3,14,18,29,35,11,12
2014-03-19,6,15,27,32,33,3,4
2014-03-22,2,5,6,9,31,2,9
2014-03-24,1,7,8,28,29,4,8
2014-03-26,3,11,14,27,32,5,7
2014-03-29,9,12,14,28,29,3,10
2014-03-31,1,2,12,17,29,3,8
2014-04-02,3,4,8,19,34,2,4
2014-04-05,7,8,12,20,32,3,5
2014-04-07,2,5,11,15,20,8,11
2014-04-09,12,15,21,30,33,2,8
2014-04-12,5,7,11,15,18,5,12
2014-04-14,16,21,25,27,35,6,11
2014-04-16,1,11,23,29,30,1,12
2014-04-19,22,23,25,27,35,3,11
2014-04-21,6,10,12,16,30,2,11
2014-04-23,3,15,18,21,26,1,6
2014-04-26,6,17,18,30,34,6,12
2014-04-28,1,2,5,15,35,1,11
2014-04-30,3,15,17,22,31,3,5
2014-05-03,10,18,27,28,35,1,6
2014-05-05,1,7,11,29,30,3,11
2014-05-07,14,19,21,24,30,2,7
2014-05-10,2,11,17,27,30,3,4
2014-05-12,2,3,20,25,34,1,12
2014-05-14,4,23,26,27,35,10,11
2014-05-17,12,18,28,29,35,7,8
2014-05-19,8,10,20,27,33,1,9
2014-05-21,9,15,22,24,26,2,7
2014-05-24,7,15,17,25,29,4,11
2014-05-26,12,22,29,30,34,5,11
2014-05-28,4,11,17,20,29,6,10
2014-05-31,4,7,17,24,25,2,4
2014-06-02,11,17,21,23,34,3,4
2014-06-04,8,15,33,34,35,1,8
2014-06-07,7,12,19,31,33,7,12
2014-06-09,8,14,16,20,31,3,11
2014-06-11,3,18,23,24,31,3,7
2014-06-14,5,15,24,29,35,5,6
2014-06-16,16,22,27,29,31,2,9
2014-06-18,1,2,7,10,32,4,12
2014-06-21,4,14,15,22,23,1,7
2014-06-23,17,19,22,24,30,2,9
2014-06-25,4,5,7,13,35,5,6
2014-06-28,6,11,22,27,30,5,11
2014-06-30,5,7,29,32,35,4,10
2014-07-02,5,10,19,31,32,9,10
2014-07-05,9,16,26,31,32,1,5
2014-07-07,10,15,16,22,28,4,5
2014-07-09,9,10,20,31,32,6,10
2014-07-12,17,20,23,25,27,3,10
2014-07-14,3,5,8,10,25,9,12
2014-07-16,1,8,18,23,25,8,12
2014-07-19,18,20,24,33,35,5,10
2014-07-21,2,7,9,11,28,5,9
2014-07-23,6,12,13,25,29,11,12
2014-07-26,6,8,27,29,35,3,9
2014-07-28,4,7,31,33,35,9,10
2014-07-30,7,13,20,25,26,8,11
2014-08-02,2,8,12,29,30,7,12
2014-08-04,2,3,20,23,28,6,8
2014-08-06,10,16,18,29,32,2,7
2014-08-09,2,18,27,30,32,5,11
2014-08-11,3,8,30,32,34,9,11
2014-08-13,13,14,24,25,34,4,7
2014-08-16,6,22,30,31,34,5,6
2014-08-18,3,7,21,23,31,5,10
2014-08-20,3,15,20,21,23,7,9
2014-08-23,16,18,22,25,35,3,10
2014-08-25,15,21,22,23,33,1,7
2014-08-27,2,4,8,12,35,1,7
2014-08-30,9,10,12,17,28,3,11
2014-09-01,1,7,14,19,20,3,12
2014-09-03,14,20,23,25,26,10,12
2014-09-06,7,13,14,28,32,4,11
2014-09-08,4,10,26,29,32,4,8
2014-09-10,5,9,11,20,22,5,11
2014-09-13,5,13,14,21,34,8,10
2014-09-15,1,2,13,23,35,9,12
2014-09-17,15,18,20,21,23,1,2
2014-09-20,9,18,19,22,24,8,11
2014-09-22,11,16,18,20,29,3,4
2014-09-24,3,5,14,18,32,2,10
2014-09-27,2,13,17,19,23,1,6
2014-09-29,3,16,24,30,33,5,8
2014-10-01,1,5,26,29,30,2,10
2014-10-04,6,13,15,24,27,4,5
2014-10-06,3,14,17,18,33,6,9
2014-10-08,2,3,23,24,26,5,11
2014-10-11,4,8,9,13,18,8,12
2014-10-13,1,4,6,18,33,5,11
2014-10-15,13,16,18,22,32,8,10
2014-10-18,3,10,25,26,35,1,7
2014-10-20,1,9,12,22,25,2,9
2014-10-22,1,3,28,29,35,8,12
2014-10-25,12,15,19,23,31,4,10
2014-10-27,2,9,22,30,34,9,10
2014-10-29,2,4,6,15,19,2,11
2014-11-01,2,4,16,22,34,8,11
2014-11-03,7,22,28,30,32,5,6
2014-11-05,2,18,31,32,33,5,7
2014-11-08,3,16,19,23,27,3,7
2014-11-10,1,3,4,19,32,1,7
2014-11-12,2,8,12,14,18,4,12
2014-11-15,2,5,7,11,32,9,12
2014-11-17,20,26,28,30,35,9,12
2014-11-19,4,18,20,34,35,7,11
2014-11-22,2,11,16,22,34,2,5
2014-11-24,1,7,29,32,34,9,12
2014-11-26,3,5,7,15,34,1,10
2014-11-29,1,19,20,25,34,7,12
2014-12-01,4,17,20,26,29,5,8
2014-12-03,18,21,25,28,30,4,6
2014-12-06,1,11,14,18,25,6,10
2014-12-08,1,21,24,25,35,4,11
2014-12-10,15,19,22,24,26,10,11
2014-12-13,2,16,23,24,28,10,11
2014-12-15,5,9,14,26,34,2,9
2014-12-17,3,9,10,11,20,7,9
2014-12-20,2,13,19,26,35,1,5
2014-12-22,19,21,30,33,35,5,7
2014-12-24,3,8,26,31,32,8,12
2014-12-27,5,12,18,24,33,1,5
2014-12-29,1,8,13,24,32,5,10
2014-12-31,5,12,17,23,28,2,9
2015-01-03,8,9,19,27,30,6,7
2015-01-05,3,14,20,26,32,6,10
2015-01-07,12,19,27,28,34,1,12
2015-01-10,3,12,14,18,28,5,6
2015-01-12,11,14,15,18,19,7,8
2015-01-14,6,8,30,32,33,3,7
2015-01-17,2,7,8,14,31,4,8
2015-01-19,7,10,11,15,17,3,10
2015-01-21,17,22,26,27,33,6,10
2015-01-24,2,6,17,30,35,2,7
2015-01-26,4,13,22,25,30,1,6
2015-01-28,3,4,6,11,31,5,9
2015-01-31,11,15,25,28,35,7,10
2015-02-02,8,16,25,29,35,3,10
2015-02-04,1,5,13,17,32,4,11
2015-02-07,6,7,16,20,34,9,11
2015-02-09,7,13,16,17,29,1,7
2015-02-11,4,7,10,23,31,3,7
2015-02-14,2,8,16,22,24,1,3
2015-02-16,11,26,28,29,32,1,4
2015-02-25,22,23,24,26,31,5,6
2015-02-28,9,11,14,15,26,11,12
2015-03-02,6,9,11,12,22,3,11
2015-03-04,2,6,8,16,34,3,4
2015-03-07,7,10,20,22,27,10,11
2015-03-09,11,13,14,15,22,2,8
2015-03-11,5,21,22,25,28,3,10
2015-03-14,3,9,28,32,33,9,10
2015-03-16,7,10,19,30,35,3,5
2015-03-18,9,18,19,26,31,2,5
2015-03-21,7,21,29,32,33,4,12
2015-03-23,6,21,25,27,30,7,11
2015-03-25,3,17,22,26,28,3,7
2015-03-28,4,8,15,18,26,5,9
2015-03-30,22,24,29,30,35,1,10
2015-04-01,14,18,20,23,24,4,8
2015-04-04,10,16,21,28,31,7,8
2015-04-06,12,19,22,31,35,7,8
2015-04-08,3,6,7,16,25,1,6
2015-04-11,2,9,10,23,35,9,12
2015-04-13,1,11,21,23,28,1,10
2015-04-15,3,7,12,17,24,2,11
2015-04-18,2,20,22,25,29,2,7
2015-04-20,16,18,27,31,33,1,3
2015-04-22,8,9,22,29,30,8,12
2015-04-25,5,7,10,22,26,4,10
2015-04-27,1,2,17,23,31,5,12
2015-04-29,10,11,22,24,33,2,9
2015-05-02,8,9,11,15,22,8,10
2015-05-04,6,7,10,20,28,2,7
2015-05-06,1,2,11,16,21,1,5
2015-05-09,13,19,24,27,29,7,8
2015-05-11,8,25,28,29,32,4,7
2015-05-13,2,9,15,24,34,3,9
2015-05-16,6,11,14,20,30,5,10
2015-05-18,6,12,19,26,35,3,10
2015-05-20,1,5,7,14,26,4,6
2015-05-23,10,14,20,27,30,7,12
2015-05-25,7,9,19,23,32,1,3
2015-05-27,16,24,25,26,33,4,11
2015-05-30,6,7,8,16,22,2,10
2015-06-01,6,7,13,14,15,1,4
2015-06-03,1,4,6,34,35,2,4
2015-06-06,2,8,20,28,31,7,10
2015-06-08,4,5,7,13,35,8,11
2015-06-10,1,3,7,13,29,2,10
2015-06-13,4,10,18,24,27,4,11
2015-06-15,2,3,20,31,35,4,8
2015-06-17,2,9,11,22,25,1,7
2015-06-20,3,9,12,17,18,4,12
2015-06-22,4,6,13,16,34,4,10
2015-06-24,19,20,21,31,33,9,10
2015-06-27,9,26,27,30,34,1,6
2015-06-29,1,12,21,27,33,4,9
2015-07-01,13,14,26,27,33,10,12
2015-07-04,3,19,21,31,34,5,12
2015-07-06,1,16,17,22,28,2,9
2015-07-08,19,24,26,28,33,1,2
2015-07-11,1,9,17,23,24,4,5
2015-07-13,14,20,29,30,32,3,8
2015-07-15,3,4,10,13,17,5,9
2015-07-18,8,15,28,31,33,3,6
2015-07-20,14,16,19,25,29,10,12
2015-07-22,10,20,21,32,34,6,7
2015-07-25,2,3,4,6,16,3,12
2015-07-27,5,9,11,15,32,4,9
2015-07-29,2,5,15,17,22,1,11
2015-08-01,5,15,28,31,34,11,12
2015-08-03,5,12,18,20,27,10,12
2015-08-05,6,9,11,17,21,6,8
2015-08-08,2,7,28,29,30,3,7
2015-08-10,2,14,21,27,34,5,8
2015-08-12,16,17,25,26,27,2,4
2015-08-15,2,3,10,11,29,3,7
2015-08-17,8,14,26,34,35,5,10
2015-08-19,3,9,12,18,21,2,6
2015-08-22,4,16,17,26,27,1,4
2015-08-24,9,14,21,27,33,6,9
2015-08-26,9,12,14,22,25,5,10
2015-08-29,9,15,18,23,32,5,7
2015-08-31,6,12,17,18,32,7,12
2015-09-02,11,14,15,33,34,3,12
2015-09-05,7,9,15,25,34,4,10
2015-09-07,16,19,25,30,34,4,9
2015-09-09,8,9,15,21,27,5,9
2015-09-12,2,11,13,22,30,2,3
2015-09-14,3,23,25,28,29,6,7
2015-09-16,1,13,16,26,31,7,12
2015-09-19,1,6,11,22,31,3,12
2015-09-21,2,7,10,22,30,7,11
2015-09-23,7,8,16,24,28,3,10
2015-09-26,4,5,15,19,28,4,11
2015-09-28,1,14,21,29,33,2,10
2015-09-30,9,18,24,31,34,2,10
2015-10-03,8,12,13,14,16,3,9
2015-10-05,7,10,19,24,33,3,7
2015-10-07,6,17,20,30,33,10,11
2015-10-10,3,7,20,24,31,4,9
2015-10-12,1,8,12,16,21,6,11
2015-10-14,1,9,15,24,32,5,10
2015-10-17,2,4,17,27,28,4,6
2015-10-19,11,13,15,26,35,6,11
2015-10-21,4,15,27,29,30,2,10
2015-10-24,4,6,12,31,32,3,6
2015-10-26,2,3,15,17,28,8,10
2015-10-28,4,5,8,9,21,3,6
2015-10-31,9,11,14,19,30,3,8
2015-11-02,10,12,23,30,32,3,4
2015-11-04,1,6,23,25,29,3,9
2015-11-07,17,25,31,32,34,2,12
2015-11-09,11,17,19,20,27,2,3
2015-11-11,3,8,14,18,27,1,5
2015-11-14,3,7,8,25,30,4,8
2015-11-16,1,2,6,15,35,4,7
2015-11-18,5,16,20,25,29,6,8
2015-11-21,5,20,23,29,32,2,10
2015-11-23,14,17,21,23,26,8,11
2015-11-25,1,16,20,29,32,4,7
2015-11-28,2,3,5,25,32,5,7
2015-11-30,1,11,15,26,35,6,11
2015-12-02,2,4,15,19,31,2,3
2015-12-05,12,14,22,26,30,3,6
2015-12-07,9,20,31,33,35,10,11
2015-12-09,1,9,24,26,29,6,11
2015-12-12,6,7,20,29,32,11,12
2015-12-14,4,15,19,27,31,4,11
2015-12-16,1,2,13,18,19,8,10
2015-12-19,8,11,27,31,33,8,9
2015-12-21,4,6,10,12,28,2,8
2015-12-23,4,13,18,25,33,3,7
2015-12-26,15,16,18,30,35,1,7
2015-12-28,4,5,22,29,35,2,11
2015-12-30,1,7,22,27,33,2,11
2016-01-02,1,7,19,20,30,5,10
2016-01-04,7,12,18,25,35,7,9
2016-01-06,4,12,17,22,26,6,7
2016-01-09,10,20,23,32,35,9,10
2016-01-11,6,9,12,15,20,8,11
2016-01-13,14,16,17,22,24,2,9
2016-01-16,2,5,14,32,35,1,3
2016-01-18,5,12,31,34,35,4,5
